MCI_Name,CVEs,Number of CVEs
wildcard,CVE-2019-3788,1
transformation,"CVE-2018-18955, CVE-2018-19968, CVE-2018-5097",3
mask,CVE-2019-6820,1
talk,CVE-2018-3781,1
apm,CVE-2019-6591,1
aviator,"CVE-2014-2942, CVE-2014-2964",2
opal,"CVE-2015-7267, CVE-2015-7268",2
rfb,CVE-2008-4770,1
jasypt,CVE-2014-9970,1
visor,CVE-2017-14614,1
responsive,"CVE-2019-7299, CVE-2019-8361",2
sparql,CVE-2019-6986,1
username,"CVE-2019-0032, CVE-2019-10848, CVE-2019-11081, CVE-2019-1756, CVE-2019-7660",5
chess,CVE-2015-8972,1
csrf,"CVE-2019-1000022, CVE-2019-10673, CVE-2019-10888, CVE-2019-11078, CVE-2019-11374, CVE-2019-11416, CVE-2019-11591, CVE-2019-11617, CVE-2019-1658, CVE-2019-1713, CVE-2019-1764, CVE-2019-1797, CVE-2019-6282, CVE-2019-6607, CVE-2019-7346, CVE-2019-7346, CVE-2019-7440, CVE-2019-7570, CVE-2019-7737, CVE-2019-9040, CVE-2019-9049, CVE-2019-9051, CVE-2019-9052, CVE-2019-9182, CVE-2019-9652, CVE-2019-9787",26
bob,CVE-2017-17535,1
organization,CVE-2019-0032,1
magnet,CVE-2015-5474,1
candidate,"CVE-2019-0034, CVE-2019-10124, CVE-2019-10675, CVE-2019-10675, CVE-2019-11631, CVE-2019-11631, CVE-2019-5428",7
mpa,CVE-2007-3663,1
zabbix,CVE-2018-18289,1
animation,CVE-2019-9796,1
mon,CVE-2018-10861,1
ofx,CVE-2017-2816,1
defined,"CVE-2019-11676, CVE-2019-6493",2
stepping,CVE-2017-9860,1
less,CVE-2019-1543,1
ninja,CVE-2019-10869,1
angularjs,CVE-2019-11354,1
runner,CVE-2018-1000146,1
r,"CVE-2018-13223, CVE-2018-13691",2
touch,"CVE-2018-0346, CVE-2018-0347, CVE-2018-0434, CVE-2018-5892, CVE-2018-6906, CVE-2018-6907, CVE-2018-6908, CVE-2018-6909",8
org,"CVE-2018-11086, CVE-2018-11088, CVE-2018-2654",3
